date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2008-12-12 00:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,21,21,21,7,20,72,0.0,1012,21,10,120,3,pune
2008-12-12 01:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,21,24,21,9,17,72,0.0,1012,21,10,126,4,pune
2008-12-12 02:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,21,24,21,10,13,71,0.0,1012,21,10,132,6,pune
2008-12-12 03:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,21,24,21,12,10,71,0.0,1012,21,10,139,7,pune
2008-12-12 04:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,21,21,21,10,9,69,0.0,1012,21,10,131,6,pune
2008-12-12 05:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,21,24,21,8,8,68,0.0,1012,21,10,123,6,pune
2008-12-12 06:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,22,24,22,7,7,66,0.0,1013,22,10,116,6,pune
2008-12-12 07:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,25,25,23,7,10,58,0.0,1013,23,10,122,6,pune
2008-12-12 08:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,17,26,26,24,8,14,50,0.0,1013,24,10,128,7,pune
2008-12-12 09:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,28,28,27,9,17,42,0.0,1013,27,10,134,8,pune
2008-12-12 10:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,29,29,29,12,15,40,0.0,1012,29,10,142,6,pune
2008-12-12 11:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,30,30,30,12,13,38,0.0,1011,30,10,149,4,pune
2008-12-12 12:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,31,31,30,12,10,36,0.0,1010,30,10,157,3,pune
2008-12-12 13:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,31,31,30,12,11,43,0.0,1010,30,10,132,3,pune
2008-12-12 14:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,29,29,28,11,12,50,0.0,1010,28,10,106,2,pune
2008-12-12 15:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,28,28,27,11,13,57,0.0,1010,27,10,80,2,pune
2008-12-12 16:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,28,28,27,11,14,58,0.0,1011,27,10,113,2,pune
2008-12-12 17:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,27,27,26,10,16,60,0.0,1011,26,10,146,2,pune
2008-12-12 18:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,26,26,24,8,17,61,0.0,1012,24,10,178,2,pune
2008-12-12 19:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,26,26,24,4,24,61,0.0,1012,24,10,158,3,pune
2008-12-12 20:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,25,25,24,6,32,61,0.0,1012,24,10,138,3,pune
2008-12-12 21:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,25,25,24,7,39,62,0.0,1012,24,10,117,4,pune
2008-12-12 22:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,25,25,22,7,34,61,0.0,1012,22,10,123,4,pune
2008-12-12 23:00:00,30,21,0.0,11.0,6,100,05:37 PM,06:22 AM,06:57 AM,05:59 PM,16,25,25,22,8,29,60,0.0,1012,22,10,128,5,pune
2008-12-13 00:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,25,25,23,8,24,59,0.0,1012,23,10,133,5,pune
2008-12-13 01:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,25,25,23,9,22,62,0.0,1013,23,10,126,5,pune
2008-12-13 02:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,22,25,22,10,19,65,0.0,1013,22,10,119,6,pune
2008-12-13 03:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,21,21,21,12,17,68,0.0,1013,21,10,112,6,pune
2008-12-13 04:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,22,25,22,11,14,65,0.0,1014,22,10,116,7,pune
2008-12-13 05:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,16,21,24,21,10,10,62,0.0,1014,21,10,120,7,pune
2008-12-13 06:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,21,21,21,9,7,59,0.0,1015,21,10,125,8,pune
2008-12-13 07:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,22,24,22,10,7,52,0.0,1014,22,10,125,8,pune
2008-12-13 08:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,26,26,24,15,8,45,0.0,1014,24,10,125,9,pune
2008-12-13 09:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,27,27,27,15,8,38,0.0,1014,27,10,125,9,pune
2008-12-13 10:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,28,28,28,17,7,36,0.0,1013,28,10,122,9,pune
2008-12-13 11:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,30,30,29,18,6,34,0.0,1012,29,10,118,8,pune
2008-12-13 12:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,30,30,30,18,6,32,0.0,1012,30,10,114,8,pune
2008-12-13 13:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,14,30,30,30,18,6,37,0.0,1012,30,10,109,7,pune
2008-12-13 14:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,14,29,29,29,17,6,41,0.0,1012,29,10,103,7,pune
2008-12-13 15:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,28,28,28,12,7,46,0.0,1012,28,10,98,7,pune
2008-12-13 16:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,28,28,27,11,6,50,0.0,1013,27,10,107,7,pune
2008-12-13 17:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,27,27,26,11,6,55,0.0,1014,26,10,115,6,pune
2008-12-13 18:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,15,26,26,24,11,6,59,0.0,1014,24,10,124,5,pune
2008-12-13 19:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,14,25,25,23,12,6,59,0.0,1015,23,10,123,6,pune
2008-12-13 20:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,14,25,25,22,12,6,60,0.0,1015,22,10,122,6,pune
2008-12-13 21:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,14,22,24,22,13,6,60,0.0,1015,22,10,122,6,pune
2008-12-13 22:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,14,21,24,21,12,6,62,0.0,1015,21,10,120,6,pune
2008-12-13 23:00:00,30,21,0.0,11.4,6,100,06:45 PM,07:31 AM,06:58 AM,06:00 PM,14,21,21,21,12,6,63,0.0,1015,21,10,119,6,pune
2008-12-14 00:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,14,20,20,20,11,6,65,0.0,1015,20,10,117,6,pune
2008-12-14 01:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,13,20,20,20,10,6,66,0.0,1015,20,10,108,6,pune
2008-12-14 02:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,13,20,20,20,10,6,68,0.0,1015,20,10,99,6,pune
2008-12-14 03:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,13,19,19,19,9,6,69,0.0,1015,19,10,90,5,pune
2008-12-14 04:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,14,20,20,20,9,5,68,0.0,1015,20,10,97,6,pune
2008-12-14 05:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,15,19,19,19,9,4,66,0.0,1016,19,10,103,7,pune
2008-12-14 06:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,15,19,19,19,14,3,65,0.0,1016,19,10,110,8,pune
2008-12-14 07:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,15,21,21,21,15,2,56,0.0,1016,21,10,108,8,pune
2008-12-14 08:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,15,25,25,23,16,1,47,0.0,1015,23,10,106,9,pune
2008-12-14 09:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,15,27,27,26,17,0,38,0.0,1015,26,10,104,9,pune
2008-12-14 10:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,14,28,28,28,18,1,34,0.0,1014,28,10,103,9,pune
2008-12-14 11:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,14,29,29,29,21,2,31,0.0,1013,29,10,103,9,pune
2008-12-14 12:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,13,29,29,30,21,3,28,0.0,1013,30,10,103,10,pune
2008-12-14 13:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,11,29,29,30,21,3,32,0.0,1013,30,10,102,9,pune
2008-12-14 14:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,12,28,28,29,20,3,36,0.0,1012,29,10,100,9,pune
2008-12-14 15:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,13,27,27,28,18,3,41,0.0,1012,28,10,99,8,pune
2008-12-14 16:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,13,27,27,27,18,3,45,0.0,1013,27,10,100,7,pune
2008-12-14 17:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,14,26,26,26,16,3,49,0.0,1014,26,10,102,6,pune
2008-12-14 18:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,14,25,25,24,11,3,53,0.0,1014,24,10,104,5,pune
2008-12-14 19:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,14,25,25,23,13,3,54,0.0,1014,23,10,106,6,pune
2008-12-14 20:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,13,25,25,23,15,3,55,0.0,1014,23,10,109,7,pune
2008-12-14 21:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,13,25,25,22,13,3,56,0.0,1015,22,10,112,8,pune
2008-12-14 22:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,12,21,21,21,16,4,57,0.0,1014,21,10,108,8,pune
2008-12-14 23:00:00,30,19,0.0,11.4,6,85,07:55 PM,08:34 AM,06:58 AM,06:00 PM,11,20,20,20,15,4,57,0.0,1014,20,10,104,8,pune
2008-12-15 00:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,11,20,20,20,14,5,58,0.0,1014,20,10,100,7,pune
2008-12-15 01:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,12,19,19,19,14,5,61,0.0,1014,19,10,95,7,pune
2008-12-15 02:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,12,19,19,19,14,5,64,0.0,1014,19,10,90,8,pune
2008-12-15 03:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,12,19,19,19,14,6,66,0.0,1014,19,10,85,8,pune
2008-12-15 04:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,14,18,18,18,13,5,65,0.0,1015,18,10,96,8,pune
2008-12-15 05:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,14,19,19,19,16,4,63,0.0,1015,19,10,106,8,pune
2008-12-15 06:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,14,19,19,19,15,3,62,0.0,1016,19,10,117,9,pune
2008-12-15 07:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,14,20,20,20,16,7,54,0.0,1015,20,10,115,9,pune
2008-12-15 08:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,14,25,25,23,18,11,47,0.0,1015,23,10,112,10,pune
2008-12-15 09:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,14,26,26,26,20,16,39,0.0,1014,26,10,110,10,pune
2008-12-15 10:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,14,27,27,27,22,12,36,0.0,1014,27,10,113,10,pune
2008-12-15 11:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,14,28,28,28,24,8,33,0.0,1013,28,10,115,9,pune
2008-12-15 12:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,13,29,29,29,24,5,29,0.0,1012,29,10,118,8,pune
2008-12-15 13:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,12,29,29,30,22,5,34,0.0,1012,30,10,108,8,pune
2008-12-15 14:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,13,28,28,28,19,5,38,0.0,1011,28,10,99,7,pune
2008-12-15 15:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,13,27,27,27,16,5,43,0.0,1011,27,10,89,6,pune
2008-12-15 16:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,13,27,27,27,12,4,46,0.0,1012,27,10,93,6,pune
2008-12-15 17:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,14,26,26,26,13,4,50,0.0,1013,26,10,96,7,pune
2008-12-15 18:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,13,25,25,24,14,4,53,0.0,1013,24,10,100,7,pune
2008-12-15 19:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,12,22,24,22,14,4,53,0.0,1013,22,10,101,7,pune
2008-12-15 20:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,12,22,24,22,13,4,54,0.0,1013,22,10,103,7,pune
2008-12-15 21:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,12,21,24,21,13,3,54,0.0,1014,21,10,104,6,pune
2008-12-15 22:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,12,21,21,21,13,3,56,0.0,1013,21,10,104,7,pune
2008-12-15 23:00:00,30,18,0.0,11.4,6,78,09:02 PM,09:31 AM,06:59 AM,06:01 PM,12,20,20,20,13,3,57,0.0,1013,20,10,105,7,pune
2008-12-16 00:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,12,20,20,20,13,3,58,0.0,1013,20,10,105,7,pune
2008-12-16 01:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,12,20,20,20,11,2,60,0.0,1013,20,10,113,7,pune
2008-12-16 02:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,13,19,19,19,10,2,62,0.0,1013,19,10,121,7,pune
2008-12-16 03:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,13,18,18,18,9,2,63,0.0,1013,18,10,128,6,pune
2008-12-16 04:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,13,19,19,19,9,1,62,0.0,1014,19,10,125,7,pune
2008-12-16 05:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,14,19,19,19,10,1,61,0.0,1014,19,10,121,8,pune
2008-12-16 06:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,14,19,19,19,14,0,59,0.0,1015,19,10,118,9,pune
2008-12-16 07:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,14,20,20,20,14,0,52,0.0,1015,20,10,116,9,pune
2008-12-16 08:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,14,25,25,23,16,0,45,0.0,1014,23,10,114,8,pune
2008-12-16 09:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,14,27,27,26,17,0,39,0.0,1014,26,10,113,8,pune
2008-12-16 10:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,14,28,28,27,18,2,36,0.0,1013,27,10,111,7,pune
2008-12-16 11:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,14,29,29,29,20,3,33,0.0,1013,29,10,109,6,pune
2008-12-16 12:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,14,29,29,30,17,5,30,0.0,1012,30,10,107,5,pune
2008-12-16 13:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,13,29,29,30,16,5,35,0.0,1012,30,10,100,6,pune
2008-12-16 14:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,13,28,28,29,15,5,39,0.0,1012,29,10,92,7,pune
2008-12-16 15:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,14,27,27,27,12,6,44,0.0,1011,27,10,85,8,pune
2008-12-16 16:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,14,27,27,27,12,5,48,0.0,1012,27,10,89,7,pune
2008-12-16 17:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,14,26,26,26,12,5,52,0.0,1013,26,10,93,7,pune
2008-12-16 18:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,14,25,25,24,12,4,56,0.0,1014,24,10,98,6,pune
2008-12-16 19:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,14,25,25,23,14,4,57,0.0,1014,23,10,103,7,pune
2008-12-16 20:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,13,21,24,21,15,4,58,0.0,1014,21,10,108,7,pune
2008-12-16 21:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,13,21,21,21,16,3,60,0.0,1014,21,10,114,8,pune
2008-12-16 22:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,13,21,21,21,15,4,61,0.0,1014,21,10,109,8,pune
2008-12-16 23:00:00,30,18,0.0,11.0,6,71,10:04 PM,10:20 AM,07:00 AM,06:01 PM,13,20,20,20,14,5,62,0.0,1013,20,10,104,7,pune
2008-12-17 00:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,13,20,20,20,14,6,63,0.0,1013,20,10,99,7,pune
2008-12-17 01:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,12,20,20,20,11,6,64,0.0,1014,20,10,93,6,pune
2008-12-17 02:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,12,19,19,19,8,7,64,0.0,1014,19,10,87,5,pune
2008-12-17 03:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,12,19,19,19,11,7,65,0.0,1014,19,10,81,3,pune
2008-12-17 04:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,13,20,20,20,13,7,64,0.0,1015,20,10,86,5,pune
2008-12-17 05:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,14,19,19,19,15,6,63,0.0,1015,19,10,91,7,pune
2008-12-17 06:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,14,19,19,19,17,5,63,0.0,1016,19,10,97,9,pune
2008-12-17 07:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,14,20,20,20,18,6,56,0.0,1016,20,10,97,10,pune
2008-12-17 08:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,15,25,25,23,20,6,50,0.0,1015,23,10,97,10,pune
2008-12-17 09:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,15,26,26,25,22,6,44,0.0,1015,25,10,97,11,pune
2008-12-17 10:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,15,27,27,27,24,7,41,0.0,1014,27,10,96,11,pune
2008-12-17 11:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,15,28,28,28,27,9,38,0.0,1013,28,10,96,11,pune
2008-12-17 12:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,15,29,29,29,26,10,35,0.0,1012,29,10,96,10,pune
2008-12-17 13:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,13,29,29,29,24,10,39,0.0,1012,29,10,94,9,pune
2008-12-17 14:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,13,28,28,28,22,9,42,0.0,1013,28,10,92,8,pune
2008-12-17 15:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,14,28,28,28,20,9,46,0.0,1013,28,10,89,6,pune
2008-12-17 16:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,14,27,27,27,19,7,47,0.0,1013,27,10,84,6,pune
