date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-11-10 21:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,5,19,19,19,9,0,40,0.0,1014,19,10,70,4,pune
2016-11-10 22:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,5,19,19,19,9,0,41,0.0,1014,19,10,71,4,pune
2016-11-10 23:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,5,18,18,18,10,0,43,0.0,1013,18,10,73,5,pune
2016-11-11 00:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,6,18,18,18,10,0,44,0.0,1013,18,10,75,5,pune
2016-11-11 01:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,5,18,18,18,9,0,44,0.0,1013,18,10,81,4,pune
2016-11-11 02:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,7,18,18,18,9,0,44,0.0,1013,18,10,86,4,pune
2016-11-11 03:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,7,18,18,18,8,0,44,0.0,1013,18,10,92,4,pune
2016-11-11 04:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,5,19,19,19,11,0,40,0.0,1014,19,10,94,4,pune
2016-11-11 05:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,7,20,20,20,11,0,36,0.0,1015,20,10,96,4,pune
2016-11-11 06:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,8,21,24,21,10,0,31,0.0,1016,21,10,98,4,pune
2016-11-11 07:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,7,22,24,22,12,0,27,0.0,1015,22,10,99,6,pune
2016-11-11 08:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,9,25,25,24,14,0,24,0.0,1015,24,10,99,8,pune
2016-11-11 09:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,7,26,26,26,12,0,20,0.0,1015,26,10,100,11,pune
2016-11-11 10:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,7,27,27,28,18,0,19,0.0,1014,28,10,99,10,pune
2016-11-11 11:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,6,27,27,29,20,0,18,0.0,1013,29,10,98,10,pune
2016-11-11 12:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,6,28,28,29,21,0,17,0.0,1012,29,10,97,10,pune
2016-11-11 13:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,6,28,28,29,19,0,25,0.0,1012,29,10,101,8,pune
2016-11-11 14:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,9,27,27,28,17,0,32,0.0,1012,28,10,105,5,pune
2016-11-11 15:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,9,27,27,28,15,0,40,0.0,1012,28,10,109,3,pune
2016-11-11 16:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,9,26,26,27,13,0,39,0.0,1012,27,10,95,3,pune
2016-11-11 17:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,9,25,25,25,10,0,39,0.0,1013,25,10,81,3,pune
2016-11-11 18:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,9,24,24,23,6,0,39,0.0,1014,23,10,68,3,pune
2016-11-11 19:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,8,24,24,23,7,0,39,0.0,1014,23,10,72,3,pune
2016-11-11 20:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,7,21,24,21,9,0,39,0.0,1014,21,10,75,4,pune
2016-11-11 21:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,5,19,19,19,10,0,39,0.0,1014,19,10,79,5,pune
2016-11-11 22:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,5,19,19,19,10,0,40,0.0,1014,19,10,87,5,pune
2016-11-11 23:00:00,29,18,0.0,11.0,6,81,03:33 PM,03:02 AM,06:39 AM,05:58 PM,5,18,18,18,10,0,41,0.0,1014,18,10,95,5,pune
2016-11-12 00:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,5,18,18,18,11,0,43,0.0,1013,18,10,102,5,pune
2016-11-12 01:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,5,18,18,18,10,0,44,0.0,1014,18,10,107,5,pune
2016-11-12 02:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,5,17,17,17,10,0,45,0.0,1014,17,10,113,5,pune
2016-11-12 03:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,5,17,17,17,10,0,47,0.0,1014,17,10,118,5,pune
2016-11-12 04:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,6,19,19,19,9,0,44,0.0,1015,19,10,111,5,pune
2016-11-12 05:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,9,20,20,20,12,0,42,0.0,1015,20,10,104,6,pune
2016-11-12 06:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,9,21,21,21,12,0,39,0.0,1016,21,10,97,6,pune
2016-11-12 07:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,9,22,24,22,13,0,34,0.0,1015,22,10,98,8,pune
2016-11-12 08:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,10,25,25,23,15,0,29,0.0,1015,23,10,98,10,pune
2016-11-12 09:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,9,26,26,26,14,0,24,0.0,1015,26,10,99,12,pune
2016-11-12 10:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,8,27,27,27,18,0,22,0.0,1014,27,10,94,11,pune
2016-11-12 11:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,8,27,27,29,20,0,21,0.0,1013,29,10,89,11,pune
2016-11-12 12:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,7,28,28,29,20,0,20,0.0,1012,29,10,84,10,pune
2016-11-12 13:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,6,27,27,29,19,0,25,0.0,1012,29,10,88,9,pune
2016-11-12 14:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,8,27,27,27,18,0,30,0.0,1012,27,10,92,7,pune
2016-11-12 15:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,9,27,27,27,17,0,35,0.0,1013,27,10,96,6,pune
2016-11-12 16:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,8,26,26,26,17,0,36,0.0,1013,26,10,88,6,pune
2016-11-12 17:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,8,25,25,25,14,0,37,0.0,1014,25,10,79,7,pune
2016-11-12 18:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,8,24,24,23,16,0,38,0.0,1015,23,10,71,8,pune
2016-11-12 19:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,8,22,24,22,14,0,40,0.0,1015,22,10,80,7,pune
2016-11-12 20:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,8,21,21,21,13,0,42,0.0,1015,21,10,90,6,pune
2016-11-12 21:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,6,19,19,19,11,0,44,0.0,1015,19,10,99,5,pune
2016-11-12 22:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,6,18,18,18,12,1,46,0.0,1015,18,10,99,6,pune
2016-11-12 23:00:00,29,17,0.0,11.0,6,89,04:20 PM,04:02 AM,06:39 AM,05:58 PM,6,17,17,17,12,2,48,0.0,1015,17,10,98,6,pune
2016-11-13 00:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,6,17,17,17,12,2,50,0.0,1015,17,10,98,6,pune
2016-11-13 01:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,6,16,16,16,12,3,50,0.0,1015,16,10,96,6,pune
2016-11-13 02:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,6,16,16,16,13,3,51,0.0,1015,16,10,95,6,pune
2016-11-13 03:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,7,16,16,16,13,3,52,0.0,1015,16,10,93,6,pune
2016-11-13 04:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,6,17,17,17,12,3,49,0.0,1016,17,10,95,7,pune
2016-11-13 05:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,7,19,19,19,11,3,46,0.0,1016,19,10,97,8,pune
2016-11-13 06:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,9,19,19,19,14,4,44,0.0,1017,19,10,99,8,pune
2016-11-13 07:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,10,20,20,20,15,4,40,0.0,1016,20,10,103,9,pune
2016-11-13 08:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,10,25,25,23,17,4,35,0.0,1016,23,10,107,10,pune
2016-11-13 09:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,10,26,26,25,18,4,31,0.0,1016,25,10,112,11,pune
2016-11-13 10:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,11,27,27,27,19,4,30,0.0,1015,27,10,112,9,pune
2016-11-13 11:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,11,28,28,28,19,4,29,0.0,1014,28,10,113,8,pune
2016-11-13 12:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,12,29,29,29,19,5,28,0.0,1013,29,10,114,6,pune
2016-11-13 13:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,11,28,28,29,18,5,34,0.0,1013,29,10,107,7,pune
2016-11-13 14:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,12,27,27,27,13,5,39,0.0,1013,27,10,99,8,pune
2016-11-13 15:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,13,27,27,27,17,4,45,0.0,1014,27,10,92,8,pune
2016-11-13 16:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,12,26,26,26,16,4,47,0.0,1014,26,10,89,8,pune
2016-11-13 17:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,12,26,26,25,15,4,49,0.0,1015,25,10,85,7,pune
2016-11-13 18:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,12,25,25,23,14,4,51,0.0,1015,23,10,82,7,pune
2016-11-13 19:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,11,24,24,22,15,4,51,0.0,1016,22,10,83,7,pune
2016-11-13 20:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,11,21,24,21,15,4,52,0.0,1016,21,10,85,7,pune
2016-11-13 21:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,11,20,20,20,15,4,52,0.0,1016,20,10,86,7,pune
2016-11-13 22:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,11,20,20,20,15,5,54,0.0,1015,20,10,92,7,pune
2016-11-13 23:00:00,29,16,0.0,11.0,6,96,05:10 PM,05:04 AM,06:40 AM,05:57 PM,9,18,18,18,15,6,56,0.0,1015,18,10,97,7,pune
2016-11-14 00:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,10,18,18,18,14,6,58,0.0,1015,18,10,103,7,pune
2016-11-14 01:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,10,18,18,18,13,6,60,0.0,1015,18,10,103,6,pune
2016-11-14 02:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,10,17,17,17,11,6,61,0.0,1015,17,10,103,5,pune
2016-11-14 03:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,10,17,17,17,10,6,62,0.0,1015,17,10,104,5,pune
2016-11-14 04:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,10,19,19,19,14,6,58,0.0,1015,19,10,105,6,pune
2016-11-14 05:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,12,19,19,19,14,6,54,0.0,1016,19,10,106,7,pune
2016-11-14 06:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,13,20,20,20,14,6,49,0.0,1016,20,10,107,8,pune
2016-11-14 07:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,13,21,24,21,15,6,44,0.0,1016,21,10,110,9,pune
2016-11-14 08:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,13,25,25,24,17,7,39,0.0,1015,24,10,114,9,pune
2016-11-14 09:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,13,27,27,27,18,7,34,0.0,1015,27,10,118,10,pune
2016-11-14 10:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,14,28,28,28,18,8,34,0.0,1014,28,10,113,8,pune
2016-11-14 11:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,15,29,29,29,18,8,33,0.0,1013,29,10,108,6,pune
2016-11-14 12:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,15,31,31,30,15,8,33,0.0,1013,30,10,103,4,pune
2016-11-14 13:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,14,30,30,30,13,8,38,0.0,1012,30,10,94,4,pune
2016-11-14 14:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,14,29,29,28,11,7,42,0.0,1012,28,10,85,4,pune
2016-11-14 15:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,15,29,29,29,8,7,47,0.0,1012,29,10,75,5,pune
2016-11-14 16:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,15,28,28,27,8,8,53,0.0,1013,27,10,75,4,pune
2016-11-14 17:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,15,27,27,26,8,9,58,0.0,1013,26,10,75,4,pune
2016-11-14 18:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,15,26,26,24,8,9,64,0.0,1014,24,10,74,4,pune
2016-11-14 19:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,16,25,25,23,8,10,64,0.0,1014,23,10,70,4,pune
2016-11-14 20:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,15,25,25,23,7,10,64,0.0,1014,23,10,65,3,pune
2016-11-14 21:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,15,22,25,22,7,10,64,0.0,1014,22,10,60,3,pune
2016-11-14 22:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,15,21,21,21,9,11,65,0.0,1014,21,10,70,4,pune
2016-11-14 23:00:00,30,17,0.0,11.0,6,100,06:03 PM,06:08 AM,06:41 AM,05:57 PM,15,20,20,20,11,11,66,0.0,1014,20,10,79,5,pune
2016-11-15 00:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,13,19,19,19,14,12,67,0.0,1014,19,10,89,6,pune
2016-11-15 01:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,13,19,19,19,13,12,67,0.0,1014,19,10,95,6,pune
2016-11-15 02:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,13,19,19,19,13,13,68,0.0,1014,19,10,102,6,pune
2016-11-15 03:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,13,18,18,18,12,13,69,0.0,1014,18,10,108,6,pune
2016-11-15 04:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,13,20,20,20,12,12,65,0.0,1014,20,10,107,7,pune
2016-11-15 05:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,15,20,20,20,11,11,60,0.0,1015,20,10,105,7,pune
2016-11-15 06:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,15,21,24,21,11,11,56,0.0,1015,21,10,104,8,pune
2016-11-15 07:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,16,25,25,22,12,11,52,0.0,1015,22,10,106,10,pune
2016-11-15 08:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,16,26,26,25,17,12,47,0.0,1014,25,10,108,11,pune
2016-11-15 09:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,17,28,28,27,19,13,43,0.0,1014,27,10,111,12,pune
2016-11-15 10:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,17,30,30,29,20,14,41,0.0,1013,29,10,104,11,pune
2016-11-15 11:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,16,31,31,31,20,15,40,0.0,1012,31,10,98,9,pune
2016-11-15 12:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,17,31,31,30,16,17,38,0.0,1011,30,10,91,8,pune
2016-11-15 13:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,16,31,31,30,15,16,44,0.0,1011,30,10,82,7,pune
2016-11-15 14:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,16,29,29,29,11,15,49,0.0,1011,29,10,74,6,pune
2016-11-15 15:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,17,30,30,29,11,14,54,0.0,1011,29,10,65,6,pune
2016-11-15 16:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,17,29,29,28,13,16,57,0.0,1012,28,10,61,6,pune
2016-11-15 17:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,17,27,27,26,14,18,61,0.0,1013,26,10,58,7,pune
2016-11-15 18:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,17,26,26,24,16,20,65,0.0,1014,24,10,55,8,pune
2016-11-15 19:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,17,25,25,23,13,21,65,0.0,1014,23,10,64,6,pune
2016-11-15 20:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,17,25,25,23,9,22,65,0.0,1014,23,10,73,4,pune
2016-11-15 21:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,17,25,25,22,6,23,66,0.0,1014,22,10,83,3,pune
2016-11-15 22:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,17,22,24,22,8,19,67,0.0,1014,22,10,83,4,pune
2016-11-15 23:00:00,31,18,0.0,11.0,6,89,06:59 PM,07:13 AM,06:41 AM,05:57 PM,17,21,24,21,11,16,69,0.0,1014,21,10,84,5,pune
2016-11-16 00:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,16,21,21,21,13,12,70,0.0,1013,21,10,85,6,pune
2016-11-16 01:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,16,21,21,21,13,11,71,0.0,1014,21,10,90,6,pune
2016-11-16 02:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,16,20,20,20,13,10,72,0.0,1014,20,10,96,6,pune
2016-11-16 03:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,16,20,20,20,14,9,73,0.0,1014,20,10,101,6,pune
2016-11-16 04:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,14,20,20,20,13,10,69,0.0,1014,20,10,99,7,pune
2016-11-16 05:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,15,22,25,22,12,11,65,0.0,1015,22,10,97,8,pune
2016-11-16 06:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,17,22,24,22,11,11,61,0.0,1015,22,10,95,9,pune
2016-11-16 07:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,17,25,25,23,12,10,55,0.0,1015,23,10,99,10,pune
2016-11-16 08:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,17,27,27,25,17,10,49,0.0,1014,25,10,102,11,pune
2016-11-16 09:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,17,28,28,27,20,9,44,0.0,1014,27,10,105,12,pune
2016-11-16 10:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,17,30,30,29,24,11,42,0.0,1013,29,10,98,11,pune
2016-11-16 11:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,16,31,31,30,24,14,41,0.0,1012,30,9,91,10,pune
2016-11-16 12:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,16,32,32,31,20,16,40,0.0,1012,31,9,84,9,pune
2016-11-16 13:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,16,31,31,30,17,15,45,0.0,1012,30,9,77,8,pune
2016-11-16 14:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,17,30,30,29,15,13,49,0.0,1012,29,10,70,6,pune
